game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22100190,2021-11-13,CLE,91,39,17,10,4,11,19,31,81,38,10,22,19,BOS,89,47,20,7,3,20,16,33,78,23,6,18,17,1
22100188,2021-11-13,NOP,112,37,29,5,6,14,22,38,79,29,14,25,22,MEM,101,39,21,6,6,9,19,38,88,24,8,21,17,1
22100187,2021-11-13,ORL,92,44,21,7,5,13,15,31,92,40,13,20,17,WAS,104,48,29,6,7,16,17,42,84,35,12,10,8,0
22100189,2021-11-13,TOR,121,39,21,9,1,13,25,44,87,34,13,31,20,DET,127,34,34,5,6,14,23,43,79,35,15,30,26,0
22100193,2021-11-14,ATL,120,51,21,6,1,13,19,47,97,35,15,13,11,MIL,100,30,24,8,3,11,17,38,84,41,14,16,10,1
22100196,2021-11-14,OKC,96,44,20,9,2,14,22,36,90,45,14,11,10,BKN,120,44,31,8,3,15,15,41,82,43,18,21,20,0
22100195,2021-11-14,HOU,89,48,19,7,5,23,19,35,85,32,7,18,12,PHX,115,52,19,16,7,10,19,42,97,40,14,20,17,0
22100197,2021-11-14,DEN,124,49,29,9,1,11,14,47,90,40,19,14,11,POR,95,36,22,8,4,13,15,35,80,39,13,13,12,1
22100192,2021-11-14,LAL,114,46,28,6,5,16,16,43,83,31,15,17,13,SAS,106,43,28,9,2,15,17,40,90,36,16,15,10,1
22100198,2021-11-14,LAC,90,44,16,7,7,20,15,29,81,34,11,21,21,CHI,100,45,19,9,4,15,20,38,86,29,11,14,13,0
22100194,2021-11-14,CHA,106,39,23,10,2,13,21,42,88,36,14,12,8,GSW,102,49,31,8,7,15,17,38,90,39,9,25,17,1
22100207,2021-11-15,OKC,90,42,26,6,10,20,15,34,83,41,15,10,7,MIA,103,45,22,11,5,19,13,37,82,40,18,13,11,0
22100202,2021-11-15,ATL,129,46,32,10,7,11,17,47,85,30,14,32,21,ORL,111,41,30,8,5,16,27,43,95,43,16,14,9,1
22100203,2021-11-15,NYK,92,46,22,1,5,12,15,37,86,34,11,10,7,IND,84,44,16,6,6,9,15,32,86,37,8,16,12,1
22100206,2021-11-15,MIN,96,54,18,8,3,21,28,31,85,44,13,27,21,PHX,99,52,21,8,2,15,23,32,85,31,7,36,28,0
22100200,2021-11-15,DET,107,47,23,7,2,18,10,39,96,47,13,17,16,SAC,129,47,32,11,5,14,17,52,98,33,16,11,9,0
22100199,2021-11-15,CLE,92,42,18,6,3,14,18,32,83,40,16,16,12,BOS,98,46,23,7,6,14,16,36,78,29,10,20,16,0
22100201,2021-11-15,WAS,105,42,23,9,4,6,22,39,84,28,10,25,17,NOP,100,45,20,2,3,12,25,30,74,21,11,34,29,1
22100209,2021-11-15,LAL,103,43,19,10,5,19,15,36,79,32,6,31,25,CHI,121,36,31,9,2,17,21,49,89,34,15,11,8,0
22100204,2021-11-15,DAL,111,44,30,7,2,9,19,45,90,36,14,10,7,DEN,101,46,20,4,5,12,16,40,84,32,9,17,12,1
22100205,2021-11-15,MEM,136,49,33,14,8,10,21,52,96,41,16,20,16,HOU,102,46,24,6,5,18,16,36,95,38,11,26,19,1
22100208,2021-11-15,POR,118,39,25,6,7,14,15,46,82,36,16,14,10,TOR,113,39,20,7,2,11,17,41,89,33,15,18,16,1
22100211,2021-11-16,UTA,120,56,27,5,8,11,20,46,89,38,16,19,12,PHI,85,42,19,5,5,9,16,33,90,29,6,17,13,1
22100212,2021-11-16,LAC,106,52,16,9,3,21,13,37,85,38,12,22,20,SAS,92,41,26,10,4,16,17,41,95,22,5,7,5,1
22100210,2021-11-16,BKN,99,38,21,12,2,12,23,34,88,36,10,27,21,GSW,117,53,25,4,8,22,27,41,79,40,13,28,22,0
22100219,2021-11-17,MIL,109,52,22,9,4,15,10,40,87,37,12,24,17,LAL,102,48,24,8,4,13,19,40,96,43,12,12,10,1
22100218,2021-11-17,NYK,98,45,25,5,7,18,20,37,88,49,16,12,8,ORL,104,51,20,7,3,15,19,39,96,38,11,18,15,0
22100214,2021-11-17,DET,97,42,16,13,5,13,20,34,80,28,8,28,21,IND,89,43,14,5,5,18,22,33,79,37,9,19,14,1
22100220,2021-11-17,MIN,107,35,20,8,10,17,24,41,82,36,10,18,15,SAC,97,47,19,7,3,20,22,34,93,38,10,25,19,1
22100215,2021-11-17,ATL,110,40,28,9,4,14,17,41,81,37,13,18,15,BOS,99,42,24,9,2,14,17,37,84,41,11,17,14,1
22100216,2021-11-17,BKN,109,47,29,7,3,12,20,38,83,32,12,25,21,CLE,99,50,20,9,1,14,17,35,89,44,11,21,18,1
22100217,2021-11-17,MIA,113,39,29,6,2,11,25,42,87,40,15,17,14,NOP,98,38,18,6,3,17,21,33,75,35,10,28,22,1
22100223,2021-11-17,POR,112,44,26,10,5,17,19,37,84,31,11,28,27,CHI,107,36,23,7,9,15,23,39,83,29,13,20,16,1
22100222,2021-11-17,PHX,105,49,27,6,7,8,9,41,93,39,13,14,10,DAL,98,49,28,5,2,10,14,38,91,32,16,6,6,1
22100221,2021-11-17,OKC,101,56,18,10,6,14,19,41,92,39,10,16,9,HOU,89,46,16,6,4,14,14,32,90,42,12,19,13,1
22100213,2021-11-17,CHA,97,59,30,6,8,11,16,42,96,32,10,6,3,WAS,87,48,23,7,5,11,12,33,90,42,8,16,13,1
22100228,2021-11-18,DEN,89,46,22,6,4,11,14,32,89,36,12,16,13,PHI,103,45,22,5,7,10,18,43,85,29,11,12,6,0
22100227,2021-11-18,MIN,115,47,30,5,9,13,17,41,86,49,21,15,12,SAS,90,42,26,7,6,12,12,35,84,32,6,19,14,1
22100224,2021-11-18,CLE,89,42,22,6,3,20,11,34,80,39,12,16,9,GSW,104,34,36,12,2,11,17,41,83,43,15,8,7,0
22100226,2021-11-18,MEM,120,47,28,8,7,12,17,52,96,26,11,6,5,LAC,108,34,24,6,6,14,15,42,90,39,16,8,8,1
22100229,2021-11-18,UTA,119,46,34,8,9,24,18,44,80,46,19,13,12,TOR,103,35,24,10,3,13,13,39,94,38,10,17,15,1
22100225,2021-11-18,MIA,112,41,27,10,1,6,13,41,82,26,10,24,20,WAS,97,37,25,4,3,17,19,38,77,36,15,10,6,1
22100232,2021-11-19,BOS,130,51,22,7,2,14,20,44,88,30,11,38,31,LAL,108,33,20,5,6,12,29,39,84,30,12,24,18,1
22100233,2021-11-19,BKN,115,43,19,6,13,11,19,41,91,33,10,25,23,ORL,113,45,26,7,6,13,25,40,89,38,14,25,19,1
22100230,2021-11-19,CHA,121,45,28,8,7,17,26,44,81,31,12,28,21,IND,118,38,19,10,6,10,24,41,88,36,11,32,25,1
22100236,2021-11-19,DEN,108,38,24,5,5,14,22,39,82,37,14,20,16,CHI,114,50,19,7,3,11,20,41,93,31,8,24,24,0
22100237,2021-11-19,PHX,112,53,28,7,4,18,22,44,85,29,14,14,10,DAL,104,40,25,15,1,10,17,37,90,40,12,23,18,1
22100231,2021-11-19,DET,102,35,21,11,7,13,22,32,80,42,14,30,24,GSW,105,48,22,8,4,19,23,38,80,30,12,21,17,0
22100235,2021-11-19,NOP,94,55,19,9,1,13,12,38,87,30,13,8,5,LAC,81,43,22,7,4,12,12,34,90,37,9,5,4,1
22100234,2021-11-19,MIL,96,53,21,9,5,13,18,31,83,41,12,26,22,OKC,89,53,17,6,4,12,22,32,91,48,12,21,13,1
22100238,2021-11-19,SAC,89,40,15,8,4,15,18,32,84,37,9,25,16,TOR,108,53,20,9,9,17,24,38,84,31,12,24,20,0
22100241,2021-11-20,WAS,103,35,22,6,2,20,19,36,74,30,11,23,20,MIA,100,37,21,7,3,14,26,38,81,27,7,20,17,1
22100244,2021-11-20,MIL,117,60,25,6,5,14,18,37,82,40,19,37,24,ORL,108,39,26,5,3,10,24,39,98,51,19,14,11,1
22100246,2021-11-20,POR,118,38,23,6,7,13,21,40,80,34,15,23,23,PHI,111,32,24,7,4,12,24,41,81,28,10,21,19,1
22100240,2021-11-20,IND,111,46,28,11,9,11,16,42,91,38,14,18,13,NOP,94,52,17,7,5,16,14,35,88,18,6,19,18,1
22100239,2021-11-20,NYK,106,37,25,12,7,15,23,33,78,41,18,26,22,HOU,99,48,21,5,8,22,21,38,84,39,10,22,13,1
22100243,2021-11-20,BOS,111,48,28,4,7,7,11,41,88,39,17,14,12,OKC,105,54,23,5,0,10,15,39,96,42,18,16,9,1
22100247,2021-11-20,SAC,105,35,20,8,5,8,14,41,91,31,10,21,13,UTA,123,52,20,5,2,13,16,46,91,39,17,17,14,0
22100245,2021-11-20,MIN,138,50,28,12,6,13,26,49,91,41,20,28,20,MEM,95,33,21,7,5,16,24,29,83,32,9,35,28,1
22100242,2021-11-20,ATL,115,46,24,6,6,12,22,43,82,34,12,21,17,CHA,105,51,26,6,2,10,22,43,102,40,10,15,9,1
22100249,2021-11-21,DET,116,39,27,7,6,11,24,43,97,40,14,21,16,LAL,121,51,29,7,8,13,21,45,92,31,10,27,21,0
22100250,2021-11-21,CHI,109,44,21,5,1,10,26,37,88,29,11,27,24,NYK,103,44,16,4,11,14,25,35,84,27,7,31,26,1
22100248,2021-11-21,LAC,97,42,18,5,2,15,15,36,75,29,12,18,13,DAL,91,39,21,6,5,10,21,34,83,30,6,18,17,1
22100251,2021-11-21,PHX,126,51,34,7,3,13,20,46,87,36,11,26,23,DEN,97,42,20,5,1,10,22,33,90,38,11,28,20,1
22100252,2021-11-21,GSW,119,47,31,5,7,16,18,39,79,45,22,24,19,TOR,104,47,25,7,4,11,21,39,99,37,15,20,11,1
22100259,2021-11-22,NOP,96,48,24,6,6,23,23,37,88,32,6,18,16,MIN,110,49,21,14,9,12,20,40,100,44,10,28,20,0
22100253,2021-11-22,CLE,112,53,24,6,5,15,16,36,93,44,14,29,26,BKN,117,42,32,6,6,10,23,45,95,35,11,18,16,0
22100258,2021-11-22,MIL,123,55,28,10,7,13,22,44,94,45,18,24,17,ORL,92,47,16,6,4,16,17,34,93,41,11,18,13,1
22100257,2021-11-22,CHI,77,38,13,6,2,9,16,31,85,28,6,15,9,IND,109,59,27,7,12,13,15,40,90,31,13,18,16,0
22100262,2021-11-22,SAC,94,49,17,4,0,14,19,33,80,31,7,29,21,PHI,102,45,19,9,6,7,20,36,85,32,9,27,21,0
22100260,2021-11-22,SAS,111,44,23,9,4,15,16,49,93,20,5,16,8,PHX,115,44,25,10,0,15,18,45,88,27,12,16,13,0
22100256,2021-11-22,BOS,108,58,19,10,3,15,24,39,92,35,12,19,18,HOU,90,42,19,5,4,15,20,31,83,42,11,24,17,1
22100255,2021-11-22,ATL,113,44,25,6,6,8,16,42,87,34,14,16,15,OKC,101,50,24,5,5,10,15,39,97,38,10,14,13,1
22100261,2021-11-22,UTA,118,46,26,5,10,14,20,41,87,43,17,25,19,MEM,119,50,24,10,4,7,20,42,95,35,13,27,22,0
22100254,2021-11-22,WAS,103,65,23,6,6,18,20,36,94,37,9,27,22,CHA,109,36,21,11,4,10,22,40,91,31,15,24,14,0
22100264,2021-11-23,NYK,106,52,23,7,4,17,23,37,82,34,15,21,17,LAL,100,50,23,8,3,12,17,34,91,36,11,30,21,1
22100263,2021-11-23,DET,92,35,22,7,1,15,23,35,84,38,10,14,12,MIA,100,51,22,9,3,17,19,35,76,29,9,29,21,0
22100266,2021-11-23,LAC,104,47,17,5,3,19,24,35,85,32,10,29,24,DAL,112,42,22,11,5,15,23,39,89,39,12,27,22,0
22100265,2021-11-23,POR,119,43,25,12,7,9,18,45,88,39,15,20,14,DEN,100,37,26,6,5,19,15,38,78,33,15,11,9,1
22100268,2021-11-24,IND,116,52,25,3,5,11,25,42,104,46,13,24,19,LAL,124,52,20,5,4,12,21,42,95,37,15,29,25,0
22100274,2021-11-24,MIN,113,52,24,10,7,18,26,38,93,55,18,21,19,MIA,101,40,25,6,2,21,25,33,74,42,15,29,20,1
22100270,2021-11-24,BOS,104,45,25,6,5,11,24,34,91,48,11,28,25,BKN,123,50,29,8,4,10,23,43,85,35,14,30,23,0
22100278,2021-11-24,GSW,116,41,32,7,5,16,21,42,80,38,15,24,17,PHI,96,41,17,10,7,21,22,34,80,28,8,22,20,1
22100267,2021-11-24,CLE,115,44,22,7,0,10,23,43,97,39,12,25,17,PHX,120,47,26,4,2,15,23,45,86,22,8,28,22,0
22100279,2021-11-24,SAC,125,43,21,4,4,14,21,45,86,33,12,34,23,POR,121,43,27,9,1,15,26,44,94,38,12,25,21,1
22100277,2021-11-24,SAS,106,44,27,8,4,12,16,43,100,33,12,10,8,ATL,124,44,26,10,5,11,11,45,88,26,12,24,22,0
22100271,2021-11-24,HOU,118,46,27,5,6,22,16,42,84,36,17,22,17,CHI,113,40,26,12,6,14,22,44,96,35,15,12,10,1
22100272,2021-11-24,MEM,113,40,25,6,3,15,20,42,82,29,9,26,20,TOR,126,34,25,8,4,10,20,47,89,30,14,21,18,0
22100276,2021-11-24,OKC,104,43,21,7,4,13,18,37,82,36,15,22,15,UTA,110,43,19,11,8,10,15,39,86,47,15,20,17,0
22100275,2021-11-24,NOP,127,52,33,13,2,11,26,44,96,29,12,32,27,WAS,102,45,23,5,3,19,23,36,84,31,7,36,23,1
22100273,2021-11-24,MIL,114,56,23,5,6,16,18,42,87,36,15,17,15,DET,93,44,16,7,1,9,18,34,95,45,11,19,14,1
22100269,2021-11-24,ORL,99,51,23,5,1,15,19,38,93,42,15,10,8,CHA,106,49,26,11,11,10,16,39,93,40,12,21,16,0
22100288,2021-11-26,DEN,109,31,24,9,2,8,19,40,92,47,17,14,12,MIL,120,44,24,3,7,22,14,46,73,33,16,20,12,0
22100281,2021-11-26,CHA,133,44,32,5,7,16,21,49,88,40,23,15,12,MIN,115,45,24,8,6,12,20,45,100,35,11,19,14,1
22100282,2021-11-26,NYK,97,51,13,7,1,16,20,34,92,39,12,22,17,PHX,118,35,28,10,2,11,19,44,79,28,13,21,17,0
22100290,2021-11-26,GSW,118,48,31,8,5,15,19,47,87,37,12,16,12,POR,103,37,23,7,2,10,13,36,86,38,13,23,18,1
22100291,2021-11-26,LAL,137,51,32,9,6,19,27,51,102,44,15,28,20,SAC,141,56,32,11,4,15,26,54,120,45,14,29,19,0
22100285,2021-11-26,MEM,100,36,27,8,7,13,19,37,91,38,12,19,14,ATL,132,49,33,8,5,12,15,52,89,27,13,21,15,0
22100287,2021-11-26,SAS,96,53,21,7,6,11,15,38,87,24,6,19,14,BOS,88,51,20,4,8,11,20,34,92,34,10,15,10,1
22100289,2021-11-26,UTA,97,43,17,6,8,18,22,36,80,33,13,18,12,NOP,98,39,27,8,4,14,21,38,89,27,11,13,11,0
22100283,2021-11-26,ORL,88,36,18,7,5,15,16,30,80,32,7,30,21,CHI,123,47,32,11,1,14,24,48,86,34,17,16,10,0
22100284,2021-11-26,IND,114,53,31,6,4,13,19,47,97,39,11,11,9,TOR,97,41,17,8,3,11,18,37,89,30,7,22,16,1
22100286,2021-11-26,OKC,99,41,23,7,4,10,15,38,94,33,11,14,12,WAS,101,43,17,2,12,15,15,38,79,29,10,15,15,0
22100280,2021-11-26,LAC,107,54,26,9,4,15,27,39,91,38,11,19,18,DET,96,52,17,8,4,15,19,33,90,33,8,26,22,1
22100296,2021-11-27,CHI,104,47,22,6,4,23,20,38,81,39,11,21,17,MIA,107,36,23,13,1,10,19,37,86,40,14,22,19,0
22100292,2021-11-27,PHI,120,44,27,13,5,16,25,39,93,34,12,39,30,MIN,121,54,22,7,6,21,31,48,96,36,14,16,11,0
22100293,2021-11-27,ATL,90,52,18,8,6,7,17,33,93,37,9,20,15,NYK,99,50,20,4,3,10,17,36,82,29,11,22,16,0
22100295,2021-11-27,CLE,105,51,28,3,9,13,18,41,90,39,14,12,9,ORL,92,43,21,11,5,9,16,35,88,32,8,23,14,1
22100294,2021-11-27,BKN,107,47,25,7,5,20,15,42,84,23,7,21,16,PHX,113,41,17,11,1,13,17,41,92,38,13,21,18,0
22100299,2021-11-27,UTA,127,41,24,9,4,18,25,45,80,35,20,22,17,NOP,105,45,27,8,3,15,20,40,93,35,8,21,17,1
22100298,2021-11-27,DAL,114,35,23,7,4,7,21,42,89,38,14,22,16,WAS,120,43,28,4,4,15,18,45,78,24,9,26,21,0
22100297,2021-11-27,HOU,146,41,36,5,4,15,25,51,95,49,23,31,21,CHA,143,39,31,10,5,11,23,48,103,50,20,30,27,1
22100301,2021-11-28,IND,100,45,21,6,2,13,21,38,92,45,12,16,12,MIL,118,52,27,7,3,14,14,46,90,35,8,22,18,0
22100303,2021-11-28,MEM,128,68,30,4,11,10,25,50,104,39,13,20,15,SAC,101,49,17,5,8,8,18,33,97,42,9,37,26,1
22100302,2021-11-28,TOR,97,44,19,6,5,11,24,35,93,42,13,16,14,BOS,109,53,24,5,3,18,19,34,82,34,12,31,29,0
22100300,2021-11-28,LAC,90,47,18,8,3,25,21,32,80,28,9,25,17,GSW,105,43,25,19,2,17,27,38,86,40,17,22,12,0
22100304,2021-11-28,LAL,110,42,32,11,8,12,18,43,86,32,9,25,15,DET,106,53,29,5,4,17,20,38,89,33,13,19,17,1
22100305,2021-11-29,PHI,101,55,24,7,6,11,19,39,97,33,10,18,13,ORL,96,55,20,7,6,12,21,37,90,33,8,18,14,1
22100309,2021-11-29,MIN,100,47,25,8,5,14,25,36,82,35,9,26,19,IND,98,47,27,6,3,14,18,36,91,37,9,21,17,1
22100312,2021-11-29,UTA,129,43,30,6,3,5,19,47,89,46,19,23,16,POR,107,42,19,1,3,9,18,42,91,31,11,17,12,1
22100310,2021-11-29,DAL,96,33,20,8,7,10,15,39,89,39,12,15,6,CLE,114,48,29,3,4,20,22,45,80,19,10,18,14,0
22100313,2021-11-29,LAC,104,35,17,2,2,15,16,37,72,36,14,21,16,NOP,123,47,30,11,1,8,21,48,94,35,14,16,13,0
22100306,2021-11-29,MIA,111,39,32,2,1,9,18,43,91,44,15,15,10,DEN,120,35,32,2,1,13,18,43,74,35,18,21,16,0
22100308,2021-11-29,HOU,102,60,31,7,5,14,19,40,96,46,15,11,7,OKC,89,45,16,10,10,13,14,31,87,43,7,26,20,1
22100311,2021-11-29,SAS,116,51,28,4,6,10,15,49,92,18,8,16,10,WAS,99,40,26,5,3,7,15,41,92,31,9,13,8,1
22100307,2021-11-29,CHI,133,41,35,3,5,11,19,53,89,30,14,19,13,CHA,119,34,23,7,9,9,14,42,88,39,18,21,17,1
22100318,2021-11-30,SAC,92,40,22,11,4,20,21,35,79,29,6,22,16,LAL,117,47,21,10,6,15,20,46,92,28,11,20,14,0
22100314,2021-11-30,BKN,112,38,27,7,7,9,14,41,85,28,8,25,22,NYK,110,42,27,5,2,11,21,44,91,32,11,12,11,1
22100316,2021-11-30,PHX,104,35,28,12,4,13,12,43,87,30,12,11,6,GSW,96,51,25,7,5,23,13,36,86,40,14,14,10,1
22100315,2021-11-30,TOR,91,44,14,7,9,18,21,36,91,39,10,12,9,MEM,98,54,18,13,10,17,15,36,93,34,10,19,16,0
22100317,2021-11-30,POR,110,43,24,8,5,11,22,41,96,42,14,18,14,DET,92,45,17,4,7,19,20,29,76,35,9,30,25,1
22100321,2021-12-01,WAS,115,52,34,6,7,14,23,45,91,32,10,21,15,MIN,107,39,15,3,6,13,23,37,88,37,11,26,22,1
22100322,2021-12-01,BOS,88,46,18,5,8,13,15,33,79,28,11,15,11,PHI,87,46,20,7,9,7,17,33,89,31,8,17,13,1
22100327,2021-12-01,LAC,115,49,35,8,6,13,15,47,100,31,9,16,12,SAC,124,38,28,8,1,12,16,46,88,38,15,20,17,0
22100319,2021-12-01,IND,111,40,23,8,4,10,18,44,90,33,10,16,13,ATL,114,41,24,4,8,13,15,44,86,33,16,12,10,0
22100323,2021-12-01,MIA,85,28,21,8,4,13,17,32,85,37,12,13,9,CLE,111,46,27,8,14,21,15,37,68,31,16,23,21,0
22100325,2021-12-01,NOP,107,32,22,10,1,16,12,40,89,37,13,16,14,DAL,139,34,32,7,2,18,19,57,83,34,18,9,7,0
22100320,2021-12-01,ORL,108,39,26,8,6,13,15,44,81,27,6,19,14,DEN,103,35,22,5,4,15,19,39,80,34,10,21,15,1
22100326,2021-12-01,OKC,110,35,16,9,6,13,21,40,85,32,8,29,22,HOU,114,40,25,9,12,19,25,40,79,37,15,22,19,0
22100324,2021-12-01,MIL,127,45,29,10,1,13,20,46,94,36,14,26,21,CHA,125,36,30,8,9,17,21,43,87,51,21,21,18,1
22100329,2021-12-02,TOR,97,47,23,10,7,14,24,37,88,40,14,14,9,MIL,93,47,16,4,4,15,12,32,85,31,11,25,18,1
22100332,2021-12-02,POR,83,41,19,8,6,18,20,29,82,34,12,17,13,SAS,114,48,32,10,5,14,15,44,91,36,14,16,12,0
22100328,2021-12-02,NYK,115,39,19,10,8,18,20,42,82,26,9,27,22,CHI,119,39,24,10,8,15,22,44,89,29,11,21,20,0
22100330,2021-12-02,MEM,152,53,41,16,9,10,15,60,96,36,19,18,13,OKC,79,26,14,2,5,20,14,25,76,38,11,22,18,1
22100331,2021-12-02,PHX,114,44,23,8,3,15,20,43,79,21,12,23,16,DET,103,36,20,6,6,13,22,36,80,27,11,26,20,1
22100333,2021-12-03,IND,104,39,20,7,3,13,19,35,80,36,9,33,25,MIA,113,38,24,5,6,13,22,43,81,34,16,13,11,0
22100336,2021-12-03,BKN,110,41,26,4,4,17,31,36,76,23,6,41,32,MIN,105,44,22,5,4,18,25,36,93,42,13,24,20,1
22100337,2021-12-03,HOU,118,35,33,7,5,12,16,44,92,47,17,15,13,ORL,116,45,24,6,4,18,21,42,86,37,13,21,19,1
22100335,2021-12-03,ATL,96,47,20,5,3,15,20,31,76,28,10,30,24,PHI,98,40,22,8,5,11,24,38,81,22,9,17,13,0
22100340,2021-12-03,GSW,118,51,30,10,8,17,29,45,92,39,19,12,9,PHX,96,38,23,9,3,16,15,31,81,22,8,35,26,1
22100339,2021-12-03,UTA,137,44,26,3,3,20,27,45,81,51,27,23,20,BOS,130,30,23,9,3,6,22,47,91,39,14,22,22,1
22100334,2021-12-03,WAS,101,33,21,5,4,10,22,38,82,31,10,19,15,CLE,116,54,30,2,5,16,19,42,89,30,13,25,19,0
22100338,2021-12-03,DAL,91,42,17,4,3,15,23,32,79,34,10,26,17,NOP,107,55,30,5,5,10,26,37,90,30,12,28,21,0
22100341,2021-12-03,LAL,115,43,28,8,3,12,19,45,90,33,12,21,13,LAC,119,34,28,5,3,10,19,41,81,35,16,24,21,0
22100344,2021-12-04,MIL,124,57,32,3,6,14,22,44,98,50,18,20,18,MIA,102,39,29,6,5,15,17,34,84,43,17,24,17,1
22100346,2021-12-04,GSW,107,45,26,6,2,13,18,40,90,39,13,21,14,SAS,112,45,24,10,4,12,17,42,88,35,12,19,16,0
22100347,2021-12-04,POR,117,32,22,7,2,9,21,42,89,29,8,32,25,BOS,145,46,26,5,7,12,21,49,87,37,21,29,26,0
22100343,2021-12-04,BKN,107,55,28,8,6,7,19,46,111,25,8,9,7,CHI,111,47,22,4,10,9,12,41,86,31,10,27,19,0
22100342,2021-12-04,NYK,99,40,23,7,3,11,12,35,88,40,12,21,17,DEN,113,42,30,10,5,13,19,44,84,43,20,5,5,0
22100348,2021-12-04,SAC,104,51,19,8,8,17,25,36,86,34,12,25,20,LAC,99,47,23,7,3,18,24,34,89,34,13,27,18,1
22100345,2021-12-04,DAL,90,42,19,10,1,15,21,31,92,43,15,19,13,MEM,97,52,20,10,5,23,23,37,76,26,9,24,14,0
22100352,2021-12-05,HOU,118,40,24,3,3,14,23,39,79,40,17,29,23,NOP,108,50,19,9,9,8,26,40,94,38,10,25,18,1
22100349,2021-12-05,CLE,108,45,20,12,5,14,8,42,91,38,14,13,10,UTA,109,46,24,8,5,17,14,40,90,48,20,10,9,0
22100351,2021-12-05,TOR,102,47,22,3,1,8,24,38,85,23,8,24,18,WAS,90,43,20,4,5,10,22,30,73,25,8,29,22,1
22100350,2021-12-05,ATL,127,45,29,4,3,11,19,48,93,37,17,18,14,CHA,130,39,21,9,3,6,18,46,86,37,17,28,21,0
22100361,2021-12-06,GSW,126,43,28,15,2,15,19,43,87,40,20,29,20,ORL,95,38,18,10,4,23,20,33,76,38,11,22,18,1
22100353,2021-12-06,CHA,124,42,31,6,6,8,18,48,107,46,16,17,12,PHI,127,49,28,6,9,15,19,46,87,36,15,27,20,0
22100360,2021-12-06,PHX,108,49,27,6,4,17,20,43,94,29,10,18,12,SAS,104,41,31,12,6,15,18,40,93,29,11,19,13,1
22100359,2021-12-06,MIN,110,50,22,9,5,8,17,39,98,40,17,19,15,ATL,121,49,31,5,8,12,20,40,90,49,25,19,16,0
22100358,2021-12-06,MIL,112,53,21,7,5,17,20,40,86,32,13,24,19,CLE,104,39,27,8,4,10,17,35,90,46,15,20,19,1
22100357,2021-12-06,CHI,109,55,25,4,7,11,15,41,91,35,13,20,14,DEN,97,50,30,5,2,11,17,38,96,32,11,15,10,1
22100362,2021-12-06,POR,90,45,16,6,6,18,19,35,79,22,5,20,15,LAC,102,37,18,8,7,13,21,41,92,36,11,14,9,0
22100354,2021-12-06,DET,103,52,21,8,7,17,26,41,99,41,16,6,5,OKC,114,40,22,10,11,11,13,41,82,25,9,30,23,0
22100356,2021-12-06,MIA,90,36,26,11,6,23,19,35,76,22,6,17,14,MEM,105,47,26,11,6,19,18,38,89,33,13,21,16,0
22100355,2021-12-06,IND,116,40,25,10,10,16,20,43,82,23,9,22,21,WAS,110,30,25,11,2,12,19,43,81,15,7,21,17,1
22100363,2021-12-07,DAL,99,39,21,6,2,4,15,36,90,46,9,22,18,BKN,102,50,28,3,4,12,22,42,83,26,8,13,10,0
22100364,2021-12-07,SAS,109,43,30,5,4,10,18,41,92,31,12,20,15,NYK,121,52,22,7,5,11,19,43,91,38,18,19,17,0
22100365,2021-12-07,LAL,117,51,25,7,4,16,21,48,93,27,8,17,13,BOS,102,34,27,8,4,13,16,36,82,33,10,29,20,1
22100370,2021-12-08,MIA,113,42,32,6,6,22,23,40,77,47,22,12,11,MIL,104,41,18,11,4,19,20,36,85,39,12,27,20,1
22100372,2021-12-08,HOU,114,38,23,9,9,14,23,40,81,41,14,29,20,BKN,104,44,18,7,3,13,23,35,89,33,8,31,26,1
22100369,2021-12-08,IND,122,42,27,8,4,11,19,46,86,27,10,25,20,NYK,102,36,17,6,8,13,20,36,86,30,9,23,21,1
22100377,2021-12-08,SAC,142,43,24,8,7,8,22,53,97,34,15,25,21,ORL,130,43,29,2,5,13,18,48,97,34,16,23,18,1
22100366,2021-12-08,CHA,106,35,22,7,4,19,24,39,80,29,10,21,18,PHI,110,36,23,6,4,17,21,36,75,34,13,30,25,0
22100376,2021-12-08,GSW,104,47,22,9,3,16,19,33,83,46,14,31,24,POR,94,42,24,5,3,16,24,33,80,30,8,28,20,1
22100378,2021-12-08,LAC,114,38,20,13,7,20,18,40,85,32,14,22,20,BOS,111,47,26,11,3,23,21,41,86,32,10,21,19,1
22100367,2021-12-08,CLE,115,42,28,10,8,16,22,44,80,28,13,16,14,CHI,92,37,21,6,3,18,17,35,84,26,7,21,15,1
22100373,2021-12-08,MEM,96,40,23,14,3,13,23,36,90,31,9,25,15,DAL,104,47,24,5,6,19,21,37,77,33,12,23,18,0
22100375,2021-12-08,NOP,114,46,32,8,5,25,22,47,90,30,11,12,9,DEN,120,33,28,12,4,12,19,45,88,32,9,27,21,0
22100371,2021-12-08,TOR,109,46,27,6,5,13,19,42,93,41,15,15,10,OKC,110,40,28,12,3,14,18,38,84,40,17,20,17,0
22100374,2021-12-08,MIN,104,37,19,9,3,16,17,38,95,47,17,17,11,UTA,136,48,26,6,4,15,20,50,88,54,25,15,11,0
