GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22100426,2021-12-15,POR,103,38,18,MEM,113,53,22,0
22100427,2021-12-15,SAC,119,39,25,WAS,105,39,20,1
22100423,2021-12-15,SAS,115,38,27,CHA,131,48,34,0
22100431,2021-12-16,HOU,103,29,29,NYK,116,40,25,0
22100429,2021-12-16,BKN,114,48,21,PHI,105,38,19,1
22100432,2021-12-16,PHX,118,47,25,WAS,98,32,22,1
22100428,2021-12-16,IND,122,41,26,DET,113,37,20,1
22100436,2021-12-17,MIN,110,61,23,LAL,92,36,26,1
22100433,2021-12-17,ORL,105,36,23,MIA,115,46,25,0
22100438,2021-12-17,NOP,116,57,34,MIL,112,44,16,1
22100437,2021-12-17,UTA,126,50,26,SAS,128,43,27,0
22100434,2021-12-17,ATL,115,37,22,DEN,133,38,35,0
22100435,2021-12-17,BOS,107,45,20,GSW,111,45,27,0
22100440,2021-12-17,SAC,105,45,21,MEM,124,50,25,0
22100439,2021-12-17,POR,125,41,27,CHA,116,38,29,1
22100445,2021-12-18,BOS,114,45,23,NYK,107,42,18,1
22100442,2021-12-18,BKN,93,51,24,ORL,100,50,20,0
22100446,2021-12-18,MIL,90,44,18,CLE,119,46,36,0
22100443,2021-12-18,TOR,119,41,26,GSW,100,47,26,1
22100441,2021-12-18,DET,107,42,29,HOU,116,47,27,0
22100444,2021-12-18,OKC,104,55,23,LAC,103,39,26,1
22100447,2021-12-18,UTA,103,46,17,WAS,109,47,27,0
22100448,2021-12-19,CHI,115,43,20,LAL,110,46,25,1
22100449,2021-12-19,DET,100,47,24,MIA,90,39,23,1
22100450,2021-12-19,MEM,100,33,22,POR,105,51,17,0
22100451,2021-12-19,SAC,121,40,23,SAS,114,44,24,1
22100455,2021-12-19,MIN,111,37,26,DAL,105,41,27,1
22100456,2021-12-19,PHX,137,57,35,CHA,106,43,26,1
22100457,2021-12-20,BOS,103,42,16,PHI,108,34,20,0
22100462,2021-12-20,GSW,113,42,28,SAC,98,37,23,1
22100463,2021-12-20,LAC,92,43,18,SAS,116,66,37,0
22100459,2021-12-20,CHI,133,34,33,HOU,118,35,27,1
22100460,2021-12-20,MEM,99,51,24,OKC,102,47,24,0
22100461,2021-12-20,UTA,112,68,21,CHA,102,51,27,1
22100468,2021-12-21,DAL,114,44,30,MIN,102,39,26,1
22100465,2021-12-21,MIA,125,53,30,IND,96,42,22,1
22100469,2021-12-21,LAL,90,47,14,PHX,108,53,29,0
22100467,2021-12-21,NOP,111,44,27,POR,97,31,18,1
22100466,2021-12-21,NYK,105,52,22,DET,91,48,22,1
22100470,2021-12-22,ATL,98,49,21,ORL,104,40,27,0
22100471,2021-12-22,BOS,111,48,24,CLE,101,53,17,1
22100474,2021-12-22,OKC,108,60,22,DEN,94,39,21,1
22100473,2021-12-22,MIL,126,48,25,HOU,106,52,23,1
22100475,2021-12-22,SAC,89,40,24,LAC,105,43,26,0
22100481,2021-12-23,DAL,95,43,25,MIL,102,47,26,0
22100484,2021-12-23,UTA,128,45,31,MIN,116,44,29,1
22100487,2021-12-23,LAL,110,48,21,SAS,138,50,33,0
22100478,2021-12-23,PHI,96,38,20,ATL,98,46,20,0
22100477,2021-12-23,ORL,104,44,19,NOP,110,46,21,0
22100476,2021-12-23,IND,118,47,27,HOU,106,28,16,1
22100483,2021-12-23,PHX,113,52,26,OKC,101,44,17,1
22100485,2021-12-23,GSW,113,39,30,MEM,104,42,18,1
22100480,2021-12-23,NYK,117,44,17,WAS,124,38,30,0
22100479,2021-12-23,MIA,115,43,23,DET,112,43,23,1
22100482,2021-12-23,DEN,107,54,23,CHA,115,50,28,0
22100491,2021-12-25,LAL,115,47,29,BKN,122,41,31,0
22100488,2021-12-25,NYK,101,50,28,ATL,87,46,23,1
22100489,2021-12-25,MIL,117,48,24,BOS,113,44,24,1
22100492,2021-12-25,UTA,120,49,24,DAL,116,43,19,1
22100490,2021-12-25,PHX,107,37,20,GSW,116,42,28,0
22100493,2021-12-26,MIA,93,51,28,ORL,83,43,17,1
22100499,2021-12-26,CHI,113,40,17,IND,105,45,23,1
22100495,2021-12-26,WAS,96,43,22,PHI,117,50,25,0
22100497,2021-12-26,OKC,117,47,24,NOP,112,49,26,1
22100500,2021-12-26,LAC,100,46,26,DEN,103,48,29,0
22100494,2021-12-26,CLE,144,52,39,TOR,99,43,24,1
22100496,2021-12-26,SAC,102,38,22,MEM,127,53,33,0
22100498,2021-12-26,SAS,144,52,39,DET,109,42,16,1
22100507,2021-12-27,LAC,108,45,25,BKN,124,47,31,0
22100503,2021-12-27,MIN,108,53,30,BOS,103,53,23,1
22100502,2021-12-27,ATL,118,45,22,CHI,130,44,29,0
22100506,2021-12-27,POR,117,33,19,DAL,132,41,38,0
22100501,2021-12-27,CHA,123,39,33,HOU,99,44,20,1
22100504,2021-12-27,SAS,104,44,26,UTA,110,55,19,0
22100505,2021-12-27,PHX,113,35,25,MEM,114,50,22,0
22100511,2021-12-28,HOU,123,30,24,LAL,132,48,27,0
22100508,2021-12-28,ORL,110,37,24,MIL,127,40,31,0
22100512,2021-12-28,MIN,88,45,22,NYK,96,54,20,0
22100510,2021-12-28,TOR,109,43,24,PHI,114,42,23,0
22100513,2021-12-28,NOP,108,44,24,CLE,104,42,27,1
22100514,2021-12-28,GSW,86,43,20,DEN,89,44,24,0
22100515,2021-12-28,SAC,117,57,25,OKC,111,45,16,1
22100509,2021-12-28,MIA,119,42,26,WAS,112,47,27,1
22100520,2021-12-29,MEM,104,43,18,LAL,99,39,24,1
22100516,2021-12-29,DET,85,43,19,NYK,94,48,19,0
22100519,2021-12-29,CHI,131,41,38,ATL,117,37,26,1
22100524,2021-12-29,SAC,95,38,21,DAL,94,36,23,1
22100518,2021-12-29,BOS,82,50,19,LAC,91,49,17,0
22100522,2021-12-29,PHX,115,56,22,OKC,97,45,19,1
22100523,2021-12-29,POR,105,45,23,UTA,120,46,22,0
22100517,2021-12-29,IND,108,45,25,CHA,116,48,27,0
22100526,2021-12-30,ORL,118,33,26,MIL,136,50,24,0
22100525,2021-12-30,BKN,102,52,21,PHI,110,43,22,0
22100527,2021-12-30,WAS,110,47,27,CLE,93,44,20,1
22100532,2021-12-31,HOU,110,46,21,MIA,120,43,21,0
22100537,2021-12-31,UTA,120,49,18,MIN,108,41,23,1
22100536,2021-12-31,OKC,95,49,21,NYK,80,48,12,1
22100529,2021-12-31,BOS,123,51,28,PHX,108,37,20,1
22100538,2021-12-31,LAL,139,47,27,POR,106,54,19,1
22100535,2021-12-31,MEM,118,58,28,SAS,105,47,24,1
22100533,2021-12-31,CLE,118,46,27,ATL,121,44,23,0
22100530,2021-12-31,IND,106,55,23,CHI,108,42,22,0
22100531,2021-12-31,SAC,96,33,25,DAL,112,47,30,0
22100534,2021-12-31,TOR,116,54,19,LAC,108,37,27,1
22100540,2022-01-01,DET,117,63,18,SAS,116,48,30,1
22100539,2022-01-01,MIL,136,48,27,NOP,113,50,28,1
22100541,2022-01-01,WAS,119,43,26,CHI,120,44,17,0
22100543,2022-01-01,HOU,111,36,20,DEN,124,46,33,0
22100544,2022-01-01,UTA,116,45,19,GSW,123,40,39,0
22100542,2022-01-01,BKN,116,57,26,LAC,120,40,23,0
22100548,2022-01-02,SAC,115,39,31,MIA,113,49,26,1
22100551,2022-01-02,LAL,108,28,20,MIN,103,56,21,1
22100545,2022-01-02,TOR,120,44,21,NYK,105,30,22,1
22100546,2022-01-02,BOS,116,46,25,ORL,111,45,17,1
22100547,2022-01-02,CLE,108,48,26,IND,104,39,24,1
22100549,2022-01-02,CHA,99,34,27,PHX,133,53,36,0
22100550,2022-01-02,OKC,86,41,20,DAL,95,48,28,0
22100559,2022-01-03,GSW,115,43,39,MIA,108,49,24,1
22100561,2022-01-03,LAC,104,31,22,MIN,122,40,34,0
22100555,2022-01-03,CHI,102,49,17,ORL,98,44,24,1
22100560,2022-01-03,POR,136,41,29,ATL,131,39,31,1
22100558,2022-01-03,DAL,103,28,23,DEN,89,47,21,1
22100552,2022-01-03,PHI,133,54,33,HOU,113,42,25,1
22100557,2022-01-03,NOP,104,47,21,UTA,115,43,22,0
22100554,2022-01-03,BKN,104,33,28,MEM,118,61,24,0
22100556,2022-01-03,MIL,106,47,21,DET,115,47,31,0
22100553,2022-01-03,WAS,124,51,26,CHA,121,45,28,1
22100564,2022-01-04,NYK,104,51,17,IND,94,35,22,1
22100565,2022-01-04,NOP,110,48,28,PHX,123,42,32,0
22100566,2022-01-04,LAL,122,44,24,SAC,114,45,31,1
22100563,2022-01-04,TOR,129,52,30,SAS,104,50,27,1
22100562,2022-01-04,CLE,106,49,28,MEM,110,45,21,0
22100576,2022-01-05,POR,109,36,18,MIA,115,50,29,0
22100571,2022-01-05,IND,121,33,26,BKN,129,38,28,0
22100568,2022-01-05,ORL,106,47,22,PHI,116,42,26,0
22100570,2022-01-05,BOS,97,41,19,SAS,99,48,20,0
22100577,2022-01-05,SAC,102,47,15,ATL,108,48,20,0
22100572,2022-01-05,DAL,99,46,22,GSW,82,46,20,1
22100569,2022-01-05,WAS,111,41,18,HOU,114,48,15,0
22100574,2022-01-05,MIN,98,55,23,OKC,90,52,21,1
22100573,2022-01-05,MIL,111,45,22,TOR,117,44,24,0
22100575,2022-01-05,DEN,109,42,27,UTA,115,44,22,0
22100567,2022-01-05,CHA,140,49,39,DET,111,36,26,1
22100578,2022-01-06,NYK,108,42,23,BOS,105,38,22,1
22100580,2022-01-06,NOP,101,46,20,GSW,96,43,22,1
22100581,2022-01-06,PHX,106,63,22,LAC,89,49,20,1
22100579,2022-01-06,MEM,118,61,31,DET,88,39,23,1
22100583,2022-01-07,BKN,109,49,23,MIL,121,45,21,0
22100587,2022-01-07,OKC,105,45,26,MIN,135,45,39,0
22100588,2022-01-07,DEN,121,41,32,SAC,111,47,21,1
22100582,2022-01-07,PHI,119,49,28,SAS,100,39,22,1
22100589,2022-01-07,LAL,134,47,37,ATL,118,54,29,1
22100590,2022-01-07,POR,101,51,22,CLE,114,43,22,0
22100586,2022-01-07,HOU,106,40,17,DAL,130,55,34,0
22100584,2022-01-07,TOR,122,48,26,UTA,108,40,23,1
22100585,2022-01-07,CHI,130,41,34,WAS,122,41,28,1
22100596,2022-01-08,PHX,100,35,24,MIA,123,49,33,0
22100592,2022-01-08,CHA,114,49,29,MIL,106,53,21,1
22100595,2022-01-08,BOS,99,45,26,NYK,75,40,13,1
22100593,2022-01-08,DET,97,49,23,ORL,92,44,25,1
22100594,2022-01-08,IND,125,38,30,UTA,113,39,20,1
22100591,2022-01-08,LAC,108,49,16,MEM,123,56,26,0
22100600,2022-01-09,HOU,123,45,31,MIN,141,56,37,0
22100605,2022-01-09,POR,103,48,26,SAC,88,46,20,1
22100602,2022-01-09,BKN,121,55,26,SAS,119,44,33,1
22100597,2022-01-09,LAC,106,47,24,ATL,93,39,19,1
22100604,2022-01-09,GSW,96,54,24,CLE,82,42,21,1
22100599,2022-01-09,TOR,105,46,18,NOP,101,35,20,1
22100603,2022-01-09,DAL,113,48,28,CHI,99,39,23,1
22100601,2022-01-09,OKC,95,41,29,DEN,99,53,28,0
22100606,2022-01-09,LAL,119,41,26,MEM,127,47,33,0
22100598,2022-01-09,ORL,100,42,18,WAS,102,54,23,0
22100607,2022-01-10,CHA,103,48,23,MIL,99,48,25,1
22100486,2022-01-10,POR,114,47,23,BKN,108,42,23,1
22100609,2022-01-10,BOS,101,53,17,IND,98,47,22,1
22100711,2022-01-10,HOU,91,39,18,PHI,111,47,23,0
22100610,2022-01-10,NYK,111,49,23,SAS,96,43,19,1
22100611,2022-01-10,SAC,108,43,20,CLE,109,48,29,0
22100608,2022-01-10,DET,126,39,30,UTA,116,40,23,1
22100615,2022-01-11,NOP,128,38,33,MIN,125,32,27,1
22100613,2022-01-11,TOR,95,47,15,PHX,99,39,25,0
22100616,2022-01-11,LAC,87,31,23,DEN,85,56,24,1
22100614,2022-01-11,MEM,116,49,30,GSW,108,45,25,1
22100612,2022-01-11,WAS,122,42,29,OKC,118,41,23,1
22100415,2022-01-11,CHI,133,61,33,DET,87,41,17,1
22100626,2022-01-12,SAC,125,45,28,LAL,116,45,25,1
22100621,2022-01-12,ATL,91,37,20,MIA,115,54,28,0
22100625,2022-01-12,CHI,112,35,22,BKN,138,41,35,0
22100620,2022-01-12,WAS,112,42,26,ORL,106,49,31,1
22100618,2022-01-12,IND,100,37,27,BOS,119,37,23,0
22100624,2022-01-12,UTA,91,32,11,CLE,111,50,28,0
22100622,2022-01-12,NYK,108,54,24,DAL,85,39,16,1
22100623,2022-01-12,SAS,124,43,27,HOU,128,48,23,0
22100619,2022-01-12,PHI,98,33,18,CHA,109,42,29,0
22100628,2022-01-13,MEM,116,56,22,MIN,108,46,23,1
22100631,2022-01-13,DEN,140,40,35,POR,108,34,28,1
22100627,2022-01-13,MIL,118,54,29,GSW,99,49,20,1
22100629,2022-01-13,NOP,113,57,23,LAC,89,46,19,1
22100630,2022-01-13,BKN,109,50,16,OKC,130,38,32,0
22100632,2022-01-14,CHA,109,44,28,ORL,116,43,32,0
22100634,2022-01-14,IND,94,42,20,PHX,112,51,24,0
22100636,2022-01-14,MIA,124,37,30,ATL,118,34,26,1
22100635,2022-01-14,PHI,111,40,26,BOS,99,44,20,1
22100638,2022-01-14,SAS,109,47,22,CLE,114,46,24,0
22100639,2022-01-14,MEM,85,41,19,DAL,112,52,30,0
22100637,2022-01-14,CHI,96,36,26,GSW,138,47,39,0
22100640,2022-01-14,SAC,126,53,33,HOU,114,50,25,1
22100633,2022-01-14,DET,103,43,22,TOR,87,46,18,1
22100649,2022-01-15,DEN,133,51,35,LAL,96,41,21,1
22100643,2022-01-15,ATL,108,31,23,NYK,117,44,24,0
22100650,2022-01-15,DAL,108,47,16,ORL,92,37,16,1
22100645,2022-01-15,MIA,98,43,24,PHI,109,43,24,0
22100642,2022-01-15,WAS,110,43,20,POR,115,39,19,0
22100646,2022-01-15,OKC,102,51,17,CLE,107,37,28,0
22100644,2022-01-15,BKN,120,44,30,NOP,105,35,27,1
22100647,2022-01-15,BOS,114,50,27,CHI,112,32,31,1
22100648,2022-01-15,SAS,101,54,19,LAC,94,54,24,1
22100641,2022-01-15,MIL,96,41,19,TOR,103,50,25,0
22100617,2022-01-16,DET,108,32,25,PHX,135,51,30,0
22100652,2022-01-16,MIN,119,47,30,GSW,99,47,20,1
22100651,2022-01-16,SAC,112,37,26,HOU,118,47,22,0
22100653,2022-01-16,DEN,102,39,32,UTA,125,51,26,0
22100660,2022-01-17,ATL,121,46,25,MIL,114,42,21,1
22100657,2022-01-17,CLE,114,40,26,BKN,107,35,27,1
22100659,2022-01-17,LAC,139,37,32,IND,133,41,30,1
22100656,2022-01-17,WAS,117,49,25,PHI,98,42,19,1
22100664,2022-01-17,SAS,107,47,21,PHX,121,45,29,0
22100661,2022-01-17,ORL,88,50,21,POR,98,55,20,0
22100654,2022-01-17,BOS,104,47,22,NOP,92,41,23,1
22100658,2022-01-17,MEM,119,48,29,CHI,106,43,24,1
22100663,2022-01-17,DAL,104,47,28,OKC,102,42,20,1
22100662,2022-01-17,MIA,104,49,20,TOR,99,45,24,1
22100665,2022-01-17,LAL,101,45,15,UTA,95,44,21,1
22100655,2022-01-17,NYK,87,53,22,CHA,97,39,23,0
22100666,2022-01-18,NYK,110,44,21,MIN,112,38,21,0
22100667,2022-01-18,GSW,102,54,26,DET,86,50,18,1
22100670,2022-01-19,ATL,134,39,34,MIN,122,45,21,1
22100669,2022-01-19,WAS,118,40,23,BKN,119,36,23,0
22100668,2022-01-19,PHI,123,44,21,ORL,110,43,26,1
22100680,2022-01-19,LAL,104,40,23,IND,111,48,28,0
22100672,2022-01-19,MIA,104,43,24,POR,92,43,19,1
22100673,2022-01-19,CHI,117,37,25,CLE,104,38,27,1
22100677,2022-01-19,UTA,111,49,26,HOU,116,44,24,0
22100678,2022-01-19,DEN,130,44,32,LAC,128,47,35,1
22100676,2022-01-19,SAS,118,50,32,OKC,96,46,20,1
22100675,2022-01-19,DAL,102,45,23,TOR,98,44,17,1
22100674,2022-01-19,MIL,126,56,29,MEM,114,47,26,1
22100679,2022-01-19,SAC,131,35,22,DET,133,41,27,0
22100671,2022-01-19,BOS,102,38,27,CHA,111,47,27,0
22100683,2022-01-20,GSW,117,53,28,IND,121,48,23,0
22100682,2022-01-20,DAL,101,50,19,PHX,109,40,25,0
22100681,2022-01-20,NYK,91,48,21,NOP,102,35,27,0
22100685,2022-01-21,ORL,105,35,23,LAL,116,45,23,0
22100687,2022-01-21,ATL,110,36,26,MIA,108,33,30,1
22100691,2022-01-21,SAS,102,49,24,BKN,117,53,24,0
22100688,2022-01-21,BOS,105,42,25,POR,109,42,20,0
22100690,2022-01-21,MIL,94,53,20,CHI,90,49,21,1
22100694,2022-01-21,GSW,105,41,25,HOU,103,39,25,1
22100686,2022-01-21,PHI,101,44,23,LAC,102,49,21,0
22100684,2022-01-21,CHA,121,62,34,OKC,98,52,20,1
22100689,2022-01-21,WAS,105,45,29,TOR,109,40,20,0
22100692,2022-01-21,DEN,118,37,34,MEM,122,48,19,0
22100693,2022-01-21,UTA,111,44,22,DET,101,40,22,1
22100697,2022-01-22,PHX,113,51,34,IND,103,44,19,1
22100696,2022-01-22,MIL,133,43,19,SAC,127,48,29,1
22100695,2022-01-22,CLE,94,54,22,OKC,87,41,16,1
22100700,2022-01-23,MIA,113,39,31,LAL,107,38,20,1
22100706,2022-01-23,MIN,136,37,24,BKN,125,48,27,1
22100704,2022-01-23,SAS,109,43,30,PHI,115,47,22,0
22100702,2022-01-23,TOR,105,43,28,POR,114,47,31,0
22100703,2022-01-23,CHA,91,54,23,ATL,113,45,25,0
22100699,2022-01-23,WAS,87,44,20,BOS,116,57,26,0
22100701,2022-01-23,ORL,114,35,31,CHI,95,44,10,1
22100698,2022-01-23,NYK,110,52,26,LAC,102,40,20,1
22100708,2022-01-23,GSW,94,40,19,UTA,92,51,17,1
22100705,2022-01-23,DAL,104,42,22,MEM,91,50,20,1
22100707,2022-01-23,DEN,117,34,29,DET,111,34,28,1
22100709,2022-01-24,CLE,95,51,29,NYK,93,45,21,1
22100712,2022-01-24,NOP,117,45,23,IND,113,41,26,1
22100730,2022-01-24,OKC,110,44,26,CHI,111,51,31,0
22100713,2022-01-24,PHX,115,51,28,UTA,109,38,16,1
22100718,2022-01-25,BKN,96,54,20,LAL,106,33,23,0
22100721,2022-01-25,POR,107,50,26,MIN,109,49,21,0
22100717,2022-01-25,BOS,128,67,32,SAC,75,45,15,1
22100719,2022-01-25,HOU,104,45,21,SAS,134,49,38,0
22100454,2022-01-25,PHI,117,44,26,NOP,107,39,26,1
22100720,2022-01-25,GSW,130,58,31,DAL,92,39,17,1
22100714,2022-01-25,DET,105,36,25,DEN,110,56,25,0
22100716,2022-01-25,WAS,115,52,25,LAC,116,48,28,0
22100715,2022-01-25,TOR,125,42,27,CHA,113,37,25,1
22100722,2022-01-26,CLE,115,41,27,MIL,99,41,22,1
22100727,2022-01-26,MIA,110,38,30,NYK,96,44,24,1
22100731,2022-01-26,UTA,97,39,20,PHX,105,44,14,0
22100725,2022-01-26,ATL,121,48,29,SAC,104,42,23,1
22100732,2022-01-26,POR,112,38,27,DAL,132,45,35,0
22100453,2022-01-26,BKN,118,38,26,DEN,124,48,27,0
22100724,2022-01-26,ORL,102,39,29,LAC,111,49,20,0
22100472,2022-01-26,CHI,111,45,32,TOR,105,34,24,1
22100728,2022-01-26,SAS,110,39,30,MEM,118,44,24,0
22100723,2022-01-26,IND,126,41,33,CHA,158,36,37,0
22100733,2022-01-27,PHI,105,41,30,LAL,87,42,19,1
22100734,2022-01-27,GSW,124,47,31,MIN,115,41,22,1
22100735,2022-01-28,CHA,117,50,25,LAL,114,44,19,1
22100743,2022-01-28,PHX,134,49,36,MIN,124,38,20,1
22100744,2022-01-28,MIL,123,47,27,NYK,108,45,21,1
22100741,2022-01-28,OKC,110,43,22,IND,113,60,25,0
22100739,2022-01-28,HOU,110,38,25,POR,125,34,20,0
22100737,2022-01-28,ATL,108,43,19,BOS,92,52,15,1
22100742,2022-01-28,SAS,131,44,35,CHI,122,37,22,1
22100729,2022-01-28,NOP,105,43,23,DEN,116,43,29,0
22100738,2022-01-28,MIA,121,51,28,LAC,114,37,22,1
22100740,2022-01-28,MEM,119,42,27,UTA,109,37,20,1
22100736,2022-01-28,ORL,119,47,28,DET,103,41,23,1
22100750,2022-01-29,GSW,110,55,24,BKN,106,52,21,1
22100746,2022-01-29,DAL,132,46,31,IND,105,47,25,1
22100747,2022-01-29,PHI,103,36,24,SAC,101,43,24,1
22100745,2022-01-29,NOP,97,40,22,BOS,107,43,31,0
22100748,2022-01-29,MIA,120,61,26,TOR,124,53,24,0
22100749,2022-01-29,MEM,115,60,24,WAS,95,37,27,1
22100751,2022-01-30,ATL,129,45,31,LAL,121,38,29,1
22100753,2022-01-30,CHI,130,44,36,POR,116,36,23,1
22100758,2022-01-30,PHX,115,46,31,SAS,110,43,27,1
22100754,2022-01-30,DET,115,48,26,CLE,105,41,25,1
22100755,2022-01-30,ORL,110,40,26,DAL,108,40,22,1
22100756,2022-01-30,MIL,100,32,23,DEN,136,41,39,0
22100752,2022-01-30,CHA,90,44,24,LAC,115,60,23,0
22100757,2022-01-30,MIN,126,40,35,UTA,106,38,23,1
22100762,2022-01-31,BOS,122,44,24,MIA,92,38,25,1
22100765,2022-01-31,OKC,98,50,22,POR,81,41,18,1
22100763,2022-01-31,NYK,116,47,25,SAC,96,36,24,1
22100759,2022-01-31,CLE,93,37,26,NOP,90,51,26,1
22100764,2022-01-31,HOU,108,37,25,GSW,122,41,23,0
22100760,2022-01-31,IND,122,50,31,LAC,116,41,25,1
22100767,2022-01-31,ATL,100,46,28,TOR,106,43,21,0
22100761,2022-01-31,PHI,122,49,30,MEM,119,48,18,1
22100784,2022-02-01,TOR,110,43,20,MIA,106,38,26,1
22100772,2022-02-01,PHX,121,37,26,BKN,111,33,25,1
22100769,2022-02-01,CHI,126,49,25,ORL,115,36,33,1
22100766,2022-02-01,DET,101,35,21,NOP,111,46,24,0
22100770,2022-02-01,MIN,130,52,35,DEN,115,46,27,1
22100771,2022-02-01,SAS,120,34,33,GSW,124,46,30,0
22100768,2022-02-01,MIL,112,44,26,WAS,98,40,22,1
22100780,2022-02-02,SAC,112,48,23,BKN,101,40,22,1
22100773,2022-02-02,IND,118,46,25,ORL,119,52,29,0
22100781,2022-02-02,LAL,99,53,25,POR,94,55,23,1
22100777,2022-02-02,HOU,115,37,25,CLE,104,48,23,1
22100779,2022-02-02,UTA,108,37,21,DEN,104,39,24,1
22100778,2022-02-02,DAL,114,39,28,OKC,120,50,25,0
22100776,2022-02-02,NYK,108,48,23,MEM,120,51,30,0
22100774,2022-02-02,PHI,103,41,23,WAS,106,52,25,0
22100775,2022-02-02,BOS,113,42,31,CHA,107,46,18,1
22100786,2022-02-03,LAC,111,43,29,LAL,110,44,19,1
22100521,2022-02-03,SAS,95,43,21,MIA,112,42,27,0
22100782,2022-02-03,DET,117,45,27,MIN,128,42,29,0
22100783,2022-02-03,ATL,124,41,25,PHX,115,39,30,1
22100785,2022-02-03,GSW,126,40,27,SAC,114,25,29,1
22100430,2022-02-03,TOR,127,58,30,CHI,120,51,30,1
22100793,2022-02-04,UTA,125,50,33,BKN,102,42,25,1
22100791,2022-02-04,DAL,107,40,22,PHI,98,36,23,1
22100790,2022-02-04,TOR,125,45,29,ATL,114,40,27,1
22100788,2022-02-04,DET,93,56,18,BOS,102,55,23,0
22100787,2022-02-04,CHA,101,52,27,CLE,102,51,26,0
22100794,2022-02-04,DEN,105,31,22,NOP,113,38,27,0
22100789,2022-02-04,IND,115,37,25,CHI,122,43,30,0
22100792,2022-02-04,SAS,131,44,33,HOU,106,35,15,1
22100795,2022-02-04,POR,93,53,18,OKC,96,52,24,0
22100797,2022-02-05,CHA,86,50,23,MIA,104,49,27,0
22100800,2022-02-05,POR,108,38,25,MIL,137,44,36,0
22100799,2022-02-05,LAL,122,57,29,NYK,115,56,24,1
22100798,2022-02-05,WAS,80,42,14,PHX,95,64,26,0
22100801,2022-02-05,SAC,113,47,30,OKC,103,41,23,1
22100796,2022-02-05,ORL,115,38,27,MEM,135,62,33,0
22100809,2022-02-06,LAC,113,44,26,MIL,137,50,28,0
22100804,2022-02-06,DEN,124,55,37,BKN,104,36,24,1
22100805,2022-02-06,CLE,98,50,25,IND,85,47,17,1
22100802,2022-02-06,CHI,108,38,21,PHI,119,38,29,0
22100807,2022-02-06,DAL,103,48,25,ATL,94,50,21,1
22100806,2022-02-06,ORL,83,40,17,BOS,116,55,29,0
22100808,2022-02-06,HOU,107,33,28,NOP,120,33,29,0
22100803,2022-02-06,MIN,118,51,27,DET,105,47,28,1
22100811,2022-02-07,WAS,100,33,25,MIA,121,37,29,0
22100814,2022-02-07,UTA,113,49,19,NYK,104,56,18,1
22100812,2022-02-07,CHI,124,40,18,PHX,127,44,31,0
22100813,2022-02-07,OKC,98,50,21,GSW,110,40,30,0
22100810,2022-02-07,CHA,101,38,28,TOR,116,51,21,0
22100822,2022-02-08,LAL,116,41,28,MIL,131,42,31,0
22100824,2022-02-08,SAC,114,38,29,MIN,134,49,34,0
22100821,2022-02-08,DEN,132,52,31,NYK,115,41,25,1
22100823,2022-02-08,POR,95,50,21,ORL,113,50,34,0
22100816,2022-02-08,ATL,133,43,36,IND,112,43,22,1
22100815,2022-02-08,PHI,109,44,24,PHX,114,48,27,0
22100817,2022-02-08,BKN,91,40,22,BOS,126,52,32,0
22100819,2022-02-08,NOP,110,43,27,HOU,97,47,19,1
22100818,2022-02-08,MEM,135,55,26,LAC,109,40,25,1
22100820,2022-02-08,DAL,116,47,24,DET,86,45,20,1
22100829,2022-02-09,POR,107,41,26,LAL,105,38,29,1
22100830,2022-02-09,SAC,132,51,32,MIN,119,34,28,1
22100825,2022-02-09,CLE,105,51,18,SAS,92,46,24,1
22100826,2022-02-09,CHA,109,43,26,CHI,121,40,27,0
22100828,2022-02-09,UTA,111,52,26,GSW,85,35,17,1
22100827,2022-02-09,OKC,98,45,28,TOR,117,45,22,0
22100833,2022-02-10,NOP,97,39,19,MIA,112,43,25,0
22100836,2022-02-10,PHX,131,43,35,MIL,107,39,18,1
22100832,2022-02-10,WAS,113,41,29,BKN,112,42,19,1
22100837,2022-02-10,GSW,114,38,27,NYK,116,51,24,0
22100835,2022-02-10,DAL,112,41,19,LAC,105,31,24,1
22100834,2022-02-10,HOU,120,41,25,TOR,139,37,25,0
22100831,2022-02-10,DET,107,40,27,MEM,132,60,32,0
22100843,2022-02-11,CHI,134,43,32,MIN,122,32,32,1
22100844,2022-02-11,UTA,114,50,22,ORL,99,40,23,1
22100841,2022-02-11,ATL,121,49,28,SAS,136,41,37,0
22100839,2022-02-11,IND,113,38,25,CLE,120,32,20,0
22100842,2022-02-11,BOS,108,54,24,DEN,102,52,23,1
22100840,2022-02-11,PHI,100,55,19,OKC,87,52,21,1
22100838,2022-02-11,DET,119,45,32,CHA,141,51,36,0
22100854,2022-02-12,GSW,117,50,24,LAL,115,48,25,1
22100851,2022-02-12,MIA,115,52,20,BKN,111,41,16,1
22100845,2022-02-12,POR,112,51,29,NYK,103,41,19,1
22100855,2022-02-12,PHX,132,52,40,ORL,105,44,25,1
22100847,2022-02-12,WAS,110,32,26,SAC,123,42,27,0
22100848,2022-02-12,NOP,114,46,22,SAS,124,34,26,0
22100849,2022-02-12,PHI,103,40,24,CLE,93,34,21,1
22100850,2022-02-12,TOR,109,35,22,DEN,110,50,28,0
22100853,2022-02-12,DAL,97,44,16,LAC,99,42,23,0
22100852,2022-02-12,CHI,106,57,20,OKC,101,43,22,1
