GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22100290,2021-11-26,GSW,118,48,31,8,5,15,19,POR,103,37,23,7,2,10,13,1
22100291,2021-11-26,LAL,137,51,32,9,6,19,27,SAC,141,56,32,11,4,15,26,0
22100285,2021-11-26,MEM,100,36,27,8,7,13,19,ATL,132,49,33,8,5,12,15,0
22100287,2021-11-26,SAS,96,53,21,7,6,11,15,BOS,88,51,20,4,8,11,20,1
22100289,2021-11-26,UTA,97,43,17,6,8,18,22,NOP,98,39,27,8,4,14,21,0
22100283,2021-11-26,ORL,88,36,18,7,5,15,16,CHI,123,47,32,11,1,14,24,0
22100284,2021-11-26,IND,114,53,31,6,4,13,19,TOR,97,41,17,8,3,11,18,1
22100286,2021-11-26,OKC,99,41,23,7,4,10,15,WAS,101,43,17,2,12,15,15,0
22100280,2021-11-26,LAC,107,54,26,9,4,15,27,DET,96,52,17,8,4,15,19,1
22100296,2021-11-27,CHI,104,47,22,6,4,23,20,MIA,107,36,23,13,1,10,19,0
22100292,2021-11-27,PHI,120,44,27,13,5,16,25,MIN,121,54,22,7,6,21,31,0
22100293,2021-11-27,ATL,90,52,18,8,6,7,17,NYK,99,50,20,4,3,10,17,0
22100295,2021-11-27,CLE,105,51,28,3,9,13,18,ORL,92,43,21,11,5,9,16,1
22100294,2021-11-27,BKN,107,47,25,7,5,20,15,PHX,113,41,17,11,1,13,17,0
22100299,2021-11-27,UTA,127,41,24,9,4,18,25,NOP,105,45,27,8,3,15,20,1
22100298,2021-11-27,DAL,114,35,23,7,4,7,21,WAS,120,43,28,4,4,15,18,0
22100297,2021-11-27,HOU,146,41,36,5,4,15,25,CHA,143,39,31,10,5,11,23,1
22100301,2021-11-28,IND,100,45,21,6,2,13,21,MIL,118,52,27,7,3,14,14,0
22100303,2021-11-28,MEM,128,68,30,4,11,10,25,SAC,101,49,17,5,8,8,18,1
22100302,2021-11-28,TOR,97,44,19,6,5,11,24,BOS,109,53,24,5,3,18,19,0
22100300,2021-11-28,LAC,90,47,18,8,3,25,21,GSW,105,43,25,19,2,17,27,0
22100304,2021-11-28,LAL,110,42,32,11,8,12,18,DET,106,53,29,5,4,17,20,1
22100305,2021-11-29,PHI,101,55,24,7,6,11,19,ORL,96,55,20,7,6,12,21,1
22100309,2021-11-29,MIN,100,47,25,8,5,14,25,IND,98,47,27,6,3,14,18,1
22100312,2021-11-29,UTA,129,43,30,6,3,5,19,POR,107,42,19,1,3,9,18,1
22100310,2021-11-29,DAL,96,33,20,8,7,10,15,CLE,114,48,29,3,4,20,22,0
22100313,2021-11-29,LAC,104,35,17,2,2,15,16,NOP,123,47,30,11,1,8,21,0
22100306,2021-11-29,MIA,111,39,32,2,1,9,18,DEN,120,35,32,2,1,13,18,0
22100308,2021-11-29,HOU,102,60,31,7,5,14,19,OKC,89,45,16,10,10,13,14,1
22100311,2021-11-29,SAS,116,51,28,4,6,10,15,WAS,99,40,26,5,3,7,15,1
22100307,2021-11-29,CHI,133,41,35,3,5,11,19,CHA,119,34,23,7,9,9,14,1
22100318,2021-11-30,SAC,92,40,22,11,4,20,21,LAL,117,47,21,10,6,15,20,0
22100314,2021-11-30,BKN,112,38,27,7,7,9,14,NYK,110,42,27,5,2,11,21,1
22100316,2021-11-30,PHX,104,35,28,12,4,13,12,GSW,96,51,25,7,5,23,13,1
22100315,2021-11-30,TOR,91,44,14,7,9,18,21,MEM,98,54,18,13,10,17,15,0
22100317,2021-11-30,POR,110,43,24,8,5,11,22,DET,92,45,17,4,7,19,20,1
22100321,2021-12-01,WAS,115,52,34,6,7,14,23,MIN,107,39,15,3,6,13,23,1
22100322,2021-12-01,BOS,88,46,18,5,8,13,15,PHI,87,46,20,7,9,7,17,1
22100327,2021-12-01,LAC,115,49,35,8,6,13,15,SAC,124,38,28,8,1,12,16,0
22100319,2021-12-01,IND,111,40,23,8,4,10,18,ATL,114,41,24,4,8,13,15,0
22100323,2021-12-01,MIA,85,28,21,8,4,13,17,CLE,111,46,27,8,14,21,15,0
22100325,2021-12-01,NOP,107,32,22,10,1,16,12,DAL,139,34,32,7,2,18,19,0
22100320,2021-12-01,ORL,108,39,26,8,6,13,15,DEN,103,35,22,5,4,15,19,1
22100326,2021-12-01,OKC,110,35,16,9,6,13,21,HOU,114,40,25,9,12,19,25,0
22100324,2021-12-01,MIL,127,45,29,10,1,13,20,CHA,125,36,30,8,9,17,21,1
22100329,2021-12-02,TOR,97,47,23,10,7,14,24,MIL,93,47,16,4,4,15,12,1
22100332,2021-12-02,POR,83,41,19,8,6,18,20,SAS,114,48,32,10,5,14,15,0
22100328,2021-12-02,NYK,115,39,19,10,8,18,20,CHI,119,39,24,10,8,15,22,0
22100330,2021-12-02,MEM,152,53,41,16,9,10,15,OKC,79,26,14,2,5,20,14,1
22100331,2021-12-02,PHX,114,44,23,8,3,15,20,DET,103,36,20,6,6,13,22,1
22100333,2021-12-03,IND,104,39,20,7,3,13,19,MIA,113,38,24,5,6,13,22,0
22100336,2021-12-03,BKN,110,41,26,4,4,17,31,MIN,105,44,22,5,4,18,25,1
22100337,2021-12-03,HOU,118,35,33,7,5,12,16,ORL,116,45,24,6,4,18,21,1
22100335,2021-12-03,ATL,96,47,20,5,3,15,20,PHI,98,40,22,8,5,11,24,0
22100340,2021-12-03,GSW,118,51,30,10,8,17,29,PHX,96,38,23,9,3,16,15,1
22100339,2021-12-03,UTA,137,44,26,3,3,20,27,BOS,130,30,23,9,3,6,22,1
22100334,2021-12-03,WAS,101,33,21,5,4,10,22,CLE,116,54,30,2,5,16,19,0
22100338,2021-12-03,DAL,91,42,17,4,3,15,23,NOP,107,55,30,5,5,10,26,0
22100341,2021-12-03,LAL,115,43,28,8,3,12,19,LAC,119,34,28,5,3,10,19,0
22100344,2021-12-04,MIL,124,57,32,3,6,14,22,MIA,102,39,29,6,5,15,17,1
22100346,2021-12-04,GSW,107,45,26,6,2,13,18,SAS,112,45,24,10,4,12,17,0
22100347,2021-12-04,POR,117,32,22,7,2,9,21,BOS,145,46,26,5,7,12,21,0
22100343,2021-12-04,BKN,107,55,28,8,6,7,19,CHI,111,47,22,4,10,9,12,0
22100342,2021-12-04,NYK,99,40,23,7,3,11,12,DEN,113,42,30,10,5,13,19,0
22100348,2021-12-04,SAC,104,51,19,8,8,17,25,LAC,99,47,23,7,3,18,24,1
22100345,2021-12-04,DAL,90,42,19,10,1,15,21,MEM,97,52,20,10,5,23,23,0
22100352,2021-12-05,HOU,118,40,24,3,3,14,23,NOP,108,50,19,9,9,8,26,1
22100349,2021-12-05,CLE,108,45,20,12,5,14,8,UTA,109,46,24,8,5,17,14,0
22100351,2021-12-05,TOR,102,47,22,3,1,8,24,WAS,90,43,20,4,5,10,22,1
22100350,2021-12-05,ATL,127,45,29,4,3,11,19,CHA,130,39,21,9,3,6,18,0
22100361,2021-12-06,GSW,126,43,28,15,2,15,19,ORL,95,38,18,10,4,23,20,1
22100353,2021-12-06,CHA,124,42,31,6,6,8,18,PHI,127,49,28,6,9,15,19,0
22100360,2021-12-06,PHX,108,49,27,6,4,17,20,SAS,104,41,31,12,6,15,18,1
22100359,2021-12-06,MIN,110,50,22,9,5,8,17,ATL,121,49,31,5,8,12,20,0
22100358,2021-12-06,MIL,112,53,21,7,5,17,20,CLE,104,39,27,8,4,10,17,1
22100357,2021-12-06,CHI,109,55,25,4,7,11,15,DEN,97,50,30,5,2,11,17,1
22100362,2021-12-06,POR,90,45,16,6,6,18,19,LAC,102,37,18,8,7,13,21,0
22100354,2021-12-06,DET,103,52,21,8,7,17,26,OKC,114,40,22,10,11,11,13,0
22100356,2021-12-06,MIA,90,36,26,11,6,23,19,MEM,105,47,26,11,6,19,18,0
22100355,2021-12-06,IND,116,40,25,10,10,16,20,WAS,110,30,25,11,2,12,19,1
22100363,2021-12-07,DAL,99,39,21,6,2,4,15,BKN,102,50,28,3,4,12,22,0
22100364,2021-12-07,SAS,109,43,30,5,4,10,18,NYK,121,52,22,7,5,11,19,0
22100365,2021-12-07,LAL,117,51,25,7,4,16,21,BOS,102,34,27,8,4,13,16,1
22100370,2021-12-08,MIA,113,42,32,6,6,22,23,MIL,104,41,18,11,4,19,20,1
22100372,2021-12-08,HOU,114,38,23,9,9,14,23,BKN,104,44,18,7,3,13,23,1
22100369,2021-12-08,IND,122,42,27,8,4,11,19,NYK,102,36,17,6,8,13,20,1
22100377,2021-12-08,SAC,142,43,24,8,7,8,22,ORL,130,43,29,2,5,13,18,1
22100366,2021-12-08,CHA,106,35,22,7,4,19,24,PHI,110,36,23,6,4,17,21,0
22100376,2021-12-08,GSW,104,47,22,9,3,16,19,POR,94,42,24,5,3,16,24,1
22100378,2021-12-08,LAC,114,38,20,13,7,20,18,BOS,111,47,26,11,3,23,21,1
22100367,2021-12-08,CLE,115,42,28,10,8,16,22,CHI,92,37,21,6,3,18,17,1
22100373,2021-12-08,MEM,96,40,23,14,3,13,23,DAL,104,47,24,5,6,19,21,0
22100375,2021-12-08,NOP,114,46,32,8,5,25,22,DEN,120,33,28,12,4,12,19,0
22100371,2021-12-08,TOR,109,46,27,6,5,13,19,OKC,110,40,28,12,3,14,18,0
22100374,2021-12-08,MIN,104,37,19,9,3,16,17,UTA,136,48,26,6,4,15,20,0
22100368,2021-12-08,DET,116,37,22,9,4,16,26,WAS,119,45,27,6,8,17,21,0
22100380,2021-12-09,MEM,108,47,28,18,5,13,14,LAL,95,45,26,8,6,22,15,1
22100381,2021-12-09,SAS,123,54,32,5,7,14,21,DEN,111,33,29,7,5,9,21,1
22100379,2021-12-09,PHI,96,34,17,9,4,12,20,UTA,118,52,22,7,5,12,14,0
22100389,2021-12-10,OKC,95,51,21,9,3,15,17,LAL,116,47,23,12,3,16,14,0
22100386,2021-12-10,HOU,114,40,30,9,4,16,28,MIL,123,48,19,11,8,15,21,0
22100384,2021-12-10,ATL,105,49,21,10,3,15,19,BKN,113,41,26,9,7,14,22,0
22100385,2021-12-10,TOR,90,48,21,9,7,8,19,NYK,87,55,18,4,2,15,17,1
22100382,2021-12-10,CHA,124,39,29,9,8,16,20,SAC,123,48,22,11,4,14,20,1
22100390,2021-12-10,PHX,111,53,25,4,9,12,21,BOS,90,46,13,7,6,13,17,1
22100387,2021-12-10,MIN,106,40,24,9,5,14,19,CLE,123,47,34,8,7,17,23,0
22100383,2021-12-10,IND,106,44,28,7,3,13,19,DAL,93,37,18,7,2,14,18,1
22100388,2021-12-10,NOP,109,60,29,6,4,16,16,DET,93,38,22,7,6,13,15,1
22100391,2021-12-11,LAC,106,45,27,7,1,8,17,ORL,104,45,21,4,5,11,11,1
22100393,2021-12-11,CLE,117,47,27,13,6,14,24,SAC,103,48,19,8,6,17,21,1
22100394,2021-12-11,MIA,118,50,37,8,6,10,21,CHI,92,34,22,5,3,16,15,1
22100397,2021-12-11,SAS,112,45,28,4,4,17,18,DEN,127,41,33,9,8,12,25,0
22100396,2021-12-11,PHI,102,44,19,7,5,13,16,GSW,93,42,21,5,5,13,22,1
22100395,2021-12-11,MEM,113,38,22,10,3,11,24,HOU,106,40,25,5,6,16,25,1
22100392,2021-12-11,WAS,98,39,17,3,3,13,15,UTA,123,49,28,5,5,9,14,0
22100398,2021-12-12,NYK,97,37,27,12,2,17,16,MIL,112,46,27,11,1,15,12,0
22100402,2021-12-12,POR,111,45,25,9,8,19,25,MIN,116,42,23,9,2,17,22,0
22100399,2021-12-12,DET,104,40,24,11,5,21,22,BKN,116,43,28,8,6,18,20,0
22100403,2021-12-12,LAL,106,44,24,12,11,14,17,ORL,94,47,17,6,4,19,13,1
22100401,2021-12-12,SAS,112,55,31,11,5,14,19,NOP,97,42,24,8,4,14,17,1
22100400,2021-12-12,OKC,84,39,19,3,7,11,25,DAL,103,54,25,5,5,9,18,0
22100404,2021-12-13,CLE,105,42,24,6,1,14,16,MIA,94,39,26,4,4,16,15,1
22100408,2021-12-13,BOS,117,40,31,6,5,13,15,MIL,103,45,22,8,3,14,14,1
22100409,2021-12-13,MEM,126,50,29,12,6,11,20,PHI,91,38,22,5,10,15,19,1
22100412,2021-12-13,LAC,111,45,24,5,7,17,20,PHX,95,41,22,10,3,11,23,1
22100406,2021-12-13,TOR,124,46,28,10,8,10,19,SAC,101,53,21,5,4,17,16,1
22100405,2021-12-13,IND,100,42,16,11,5,10,18,GSW,102,47,21,6,6,18,25,0
22100407,2021-12-13,ATL,126,40,20,9,6,12,26,HOU,132,45,27,8,5,11,24,0
22100411,2021-12-13,DEN,113,49,26,8,2,13,19,WAS,107,41,25,7,5,10,26,1
22100410,2021-12-13,DAL,120,50,28,4,8,13,19,CHA,96,38,22,8,2,10,18,1
22100416,2021-12-14,POR,107,48,23,7,3,14,18,PHX,111,49,30,7,0,14,24,0
22100414,2021-12-14,NYK,96,35,18,6,6,9,21,GSW,105,49,28,3,6,12,22,0
22100413,2021-12-14,BKN,131,60,28,7,5,18,20,TOR,129,41,26,6,6,12,21,1
22100420,2021-12-15,DAL,104,51,22,4,3,11,21,LAL,107,46,24,8,2,14,20,0
22100419,2021-12-15,PHI,96,35,26,9,5,11,19,MIA,101,44,25,5,3,18,18,0
22100424,2021-12-15,DEN,107,42,33,5,3,18,15,MIN,124,39,24,10,5,12,23,0
22100421,2021-12-15,MIL,114,38,25,10,3,9,11,IND,99,45,24,6,6,19,16,1
22100418,2021-12-15,ORL,99,46,25,4,2,17,17,ATL,111,40,25,11,5,13,16,0
22100422,2021-12-15,OKC,110,42,22,8,4,8,25,NOP,113,49,23,6,3,12,19,0
22100417,2021-12-15,CLE,124,44,26,6,5,17,25,HOU,89,41,20,13,1,17,21,1
22100425,2021-12-15,UTA,124,44,26,11,4,10,18,LAC,103,42,24,6,5,16,22,1
22100426,2021-12-15,POR,103,38,18,9,6,15,21,MEM,113,53,22,10,5,16,21,0
22100427,2021-12-15,SAC,119,39,25,7,6,11,21,WAS,105,39,20,8,3,11,22,1
22100423,2021-12-15,SAS,115,38,27,5,3,8,14,CHA,131,48,34,3,4,13,16,0
22100431,2021-12-16,HOU,103,29,29,4,4,19,25,NYK,116,40,25,8,6,12,26,0
22100429,2021-12-16,BKN,114,48,21,4,3,15,15,PHI,105,38,19,10,4,9,22,1
22100432,2021-12-16,PHX,118,47,25,9,2,20,23,WAS,98,32,22,11,3,16,21,1
22100428,2021-12-16,IND,122,41,26,6,7,9,21,DET,113,37,20,6,4,12,23,1
22100436,2021-12-17,MIN,110,61,23,13,6,15,25,LAL,92,36,26,6,7,18,22,1
22100433,2021-12-17,ORL,105,36,23,10,5,11,19,MIA,115,46,25,5,5,17,14,0
22100438,2021-12-17,NOP,116,57,34,10,3,20,13,MIL,112,44,16,12,5,13,19,1
22100437,2021-12-17,UTA,126,50,26,5,6,13,18,SAS,128,43,27,8,4,7,18,0
22100434,2021-12-17,ATL,115,37,22,6,3,15,17,DEN,133,38,35,9,7,17,22,0
22100435,2021-12-17,BOS,107,45,20,5,2,16,19,GSW,111,45,27,9,8,14,25,0
22100440,2021-12-17,SAC,105,45,21,5,6,18,20,MEM,124,50,25,11,3,13,21,0
22100439,2021-12-17,POR,125,41,27,7,6,17,20,CHA,116,38,29,8,4,13,19,1
22100445,2021-12-18,BOS,114,45,23,6,3,13,20,NYK,107,42,18,8,6,14,21,1
22100442,2021-12-18,BKN,93,51,24,8,8,16,14,ORL,100,50,20,6,4,16,14,0
22100446,2021-12-18,MIL,90,44,18,8,4,17,15,CLE,119,46,36,11,3,15,13,0
22100443,2021-12-18,TOR,119,41,26,13,3,11,21,GSW,100,47,26,5,5,20,21,1
22100441,2021-12-18,DET,107,42,29,8,6,21,24,HOU,116,47,27,15,5,19,18,0
22100444,2021-12-18,OKC,104,55,23,4,4,16,18,LAC,103,39,26,11,3,13,16,1
22100447,2021-12-18,UTA,103,46,17,5,6,16,23,WAS,109,47,27,7,4,9,23,0
22100448,2021-12-19,CHI,115,43,20,10,3,10,17,LAL,110,46,25,6,8,20,25,1
22100449,2021-12-19,DET,100,47,24,4,2,15,28,MIA,90,39,23,4,3,13,27,1
22100450,2021-12-19,MEM,100,33,22,13,5,8,22,POR,105,51,17,4,9,25,18,0
22100451,2021-12-19,SAC,121,40,23,11,3,12,19,SAS,114,44,24,7,8,14,12,1
22100455,2021-12-19,MIN,111,37,26,6,3,9,22,DAL,105,41,27,5,2,12,25,1
22100456,2021-12-19,PHX,137,57,35,5,8,18,21,CHA,106,43,26,12,6,9,12,1
22100457,2021-12-20,BOS,103,42,16,9,5,18,23,PHI,108,34,20,11,7,17,23,0
22100462,2021-12-20,GSW,113,42,28,12,9,16,18,SAC,98,37,23,10,3,21,9,1
22100463,2021-12-20,LAC,92,43,18,6,5,15,15,SAS,116,66,37,11,4,12,19,0
22100459,2021-12-20,CHI,133,34,33,7,5,8,23,HOU,118,35,27,4,4,14,17,1
22100460,2021-12-20,MEM,99,51,24,9,2,12,21,OKC,102,47,24,7,7,14,17,0
22100461,2021-12-20,UTA,112,68,21,4,6,17,14,CHA,102,51,27,7,4,13,25,1
22100468,2021-12-21,DAL,114,44,30,11,3,11,22,MIN,102,39,26,4,5,17,22,1
22100465,2021-12-21,MIA,125,53,30,5,5,11,21,IND,96,42,22,6,3,12,13,1
22100469,2021-12-21,LAL,90,47,14,9,3,15,18,PHX,108,53,29,11,4,16,18,0
22100467,2021-12-21,NOP,111,44,27,5,3,16,19,POR,97,31,18,12,4,11,17,1
22100466,2021-12-21,NYK,105,52,22,5,7,13,19,DET,91,48,22,9,4,14,18,1
22100470,2021-12-22,ATL,98,49,21,4,8,14,19,ORL,104,40,27,11,5,10,24,0
22100471,2021-12-22,BOS,111,48,24,12,5,13,24,CLE,101,53,17,8,3,16,15,1
22100474,2021-12-22,OKC,108,60,22,7,4,11,25,DEN,94,39,21,7,5,11,18,1
22100473,2021-12-22,MIL,126,48,25,8,2,7,24,HOU,106,52,23,0,7,15,21,1
22100475,2021-12-22,SAC,89,40,24,7,5,19,15,LAC,105,43,26,10,3,13,15,0
22100481,2021-12-23,DAL,95,43,25,6,2,11,21,MIL,102,47,26,7,5,12,16,0
22100484,2021-12-23,UTA,128,45,31,7,7,15,17,MIN,116,44,29,7,4,14,19,1
22100487,2021-12-23,LAL,110,48,21,4,6,14,20,SAS,138,50,33,7,5,6,21,0
22100478,2021-12-23,PHI,96,38,20,8,7,8,13,ATL,98,46,20,5,4,16,19,0
22100477,2021-12-23,ORL,104,44,19,6,11,9,26,NOP,110,46,21,4,2,10,13,0
22100476,2021-12-23,IND,118,47,27,6,6,15,21,HOU,106,28,16,9,6,13,17,1
22100483,2021-12-23,PHX,113,52,26,9,8,14,22,OKC,101,44,17,6,5,13,10,1
22100485,2021-12-23,GSW,113,39,30,9,9,19,19,MEM,104,42,18,10,6,13,20,1
22100480,2021-12-23,NYK,117,44,17,2,1,7,21,WAS,124,38,30,4,6,11,18,0
22100479,2021-12-23,MIA,115,43,23,4,0,13,25,DET,112,43,23,9,5,16,25,1
22100482,2021-12-23,DEN,107,54,23,7,2,15,22,CHA,115,50,28,10,8,11,21,0
22100491,2021-12-25,LAL,115,47,29,8,5,14,23,BKN,122,41,31,6,9,12,25,0
22100488,2021-12-25,NYK,101,50,28,6,6,10,13,ATL,87,46,23,8,5,12,12,1
22100489,2021-12-25,MIL,117,48,24,7,6,13,20,BOS,113,44,24,9,8,14,23,1
22100492,2021-12-25,UTA,120,49,24,9,6,14,24,DAL,116,43,19,7,3,14,31,1
22100490,2021-12-25,PHX,107,37,20,5,2,13,17,GSW,116,42,28,11,7,11,22,0
22100493,2021-12-26,MIA,93,51,28,7,1,14,19,ORL,83,43,17,6,4,19,19,1
22100499,2021-12-26,CHI,113,40,17,5,6,15,20,IND,105,45,23,9,5,9,16,1
22100495,2021-12-26,WAS,96,43,22,6,1,8,18,PHI,117,50,25,6,8,13,23,0
22100497,2021-12-26,OKC,117,47,24,8,5,12,23,NOP,112,49,26,10,4,11,19,1
22100500,2021-12-26,LAC,100,46,26,8,7,14,22,DEN,103,48,29,7,4,14,20,0
22100494,2021-12-26,CLE,144,52,39,12,5,15,17,TOR,99,43,24,11,3,21,13,1
22100496,2021-12-26,SAC,102,38,22,7,9,18,23,MEM,127,53,33,11,6,12,19,0
22100498,2021-12-26,SAS,144,52,39,6,5,19,28,DET,109,42,16,10,5,14,30,1
22100507,2021-12-27,LAC,108,45,25,7,4,12,17,BKN,124,47,31,7,8,15,25,0
22100503,2021-12-27,MIN,108,53,30,7,5,14,17,BOS,103,53,23,8,10,14,16,1
22100502,2021-12-27,ATL,118,45,22,3,5,10,14,CHI,130,44,29,5,6,10,19,0
22100506,2021-12-27,POR,117,33,19,4,5,11,28,DAL,132,41,38,6,4,13,31,0
22100501,2021-12-27,CHA,123,39,33,13,4,16,18,HOU,99,44,20,9,3,21,15,1
22100504,2021-12-27,SAS,104,44,26,8,3,10,24,UTA,110,55,19,9,4,15,15,0
22100505,2021-12-27,PHX,113,35,25,11,2,11,16,MEM,114,50,22,10,6,19,23,0
22100511,2021-12-28,HOU,123,30,24,10,7,14,20,LAL,132,48,27,8,6,12,23,0
22100508,2021-12-28,ORL,110,37,24,7,4,13,25,MIL,127,40,31,4,3,13,20,0
22100512,2021-12-28,MIN,88,45,22,6,11,11,22,NYK,96,54,20,5,4,16,20,0
22100510,2021-12-28,TOR,109,43,24,7,5,10,24,PHI,114,42,23,6,4,8,18,0
22100513,2021-12-28,NOP,108,44,24,3,8,13,16,CLE,104,42,27,6,3,8,19,1
22100514,2021-12-28,GSW,86,43,20,8,2,17,20,DEN,89,44,24,10,5,16,19,0
22100515,2021-12-28,SAC,117,57,25,3,9,10,22,OKC,111,45,16,6,6,9,21,1
22100509,2021-12-28,MIA,119,42,26,14,5,8,13,WAS,112,47,27,5,3,18,20,1
22100520,2021-12-29,MEM,104,43,18,13,5,13,11,LAL,99,39,24,5,5,18,25,1
22100516,2021-12-29,DET,85,43,19,11,5,17,23,NYK,94,48,19,11,5,17,14,0
22100519,2021-12-29,CHI,131,41,38,9,6,15,18,ATL,117,37,26,6,3,11,17,1
22100524,2021-12-29,SAC,95,38,21,5,2,15,21,DAL,94,36,23,7,5,13,19,1
22100518,2021-12-29,BOS,82,50,19,8,8,8,16,LAC,91,49,17,5,4,16,12,0
22100522,2021-12-29,PHX,115,56,22,7,7,15,15,OKC,97,45,19,6,1,12,24,1
22100523,2021-12-29,POR,105,45,23,6,3,11,28,UTA,120,46,22,6,3,11,20,0
22100517,2021-12-29,IND,108,45,25,8,6,18,20,CHA,116,48,27,12,5,14,20,0
22100526,2021-12-30,ORL,118,33,26,5,1,10,26,MIL,136,50,24,7,6,13,19,0
22100525,2021-12-30,BKN,102,52,21,4,9,18,22,PHI,110,43,22,10,4,8,20,0
22100527,2021-12-30,WAS,110,47,27,7,8,8,19,CLE,93,44,20,4,3,13,17,1
22100532,2021-12-31,HOU,110,46,21,9,4,18,27,MIA,120,43,21,7,6,14,16,0
22100537,2021-12-31,UTA,120,49,18,4,5,18,20,MIN,108,41,23,9,5,10,30,1
22100536,2021-12-31,OKC,95,49,21,6,3,10,17,NYK,80,48,12,6,3,10,12,1
22100529,2021-12-31,BOS,123,51,28,6,7,18,18,PHX,108,37,20,10,2,10,21,1
22100538,2021-12-31,LAL,139,47,27,6,9,7,21,POR,106,54,19,4,2,9,22,1
22100535,2021-12-31,MEM,118,58,28,7,11,10,18,SAS,105,47,24,3,8,11,15,1
22100533,2021-12-31,CLE,118,46,27,1,8,9,18,ATL,121,44,23,8,4,2,23,0
22100530,2021-12-31,IND,106,55,23,7,8,17,22,CHI,108,42,22,11,5,11,19,0
22100531,2021-12-31,SAC,96,33,25,7,4,10,16,DAL,112,47,30,5,7,13,14,0
22100534,2021-12-31,TOR,116,54,19,8,4,7,18,LAC,108,37,27,6,7,13,24,1
22100540,2022-01-01,DET,117,63,18,12,6,21,23,SAS,116,48,30,8,3,17,27,1
22100539,2022-01-01,MIL,136,48,27,10,4,14,20,NOP,113,50,28,10,5,15,16,1
22100541,2022-01-01,WAS,119,43,26,9,3,12,22,CHI,120,44,17,4,4,15,24,0
22100543,2022-01-01,HOU,111,36,20,10,4,18,24,DEN,124,46,33,10,6,18,23,0
22100544,2022-01-01,UTA,116,45,19,7,0,13,21,GSW,123,40,39,10,2,15,24,0
22100542,2022-01-01,BKN,116,57,26,9,2,15,20,LAC,120,40,23,7,6,11,19,0
22100548,2022-01-02,SAC,115,39,31,3,2,16,18,MIA,113,49,26,4,3,9,18,1
22100551,2022-01-02,LAL,108,28,20,13,5,18,16,MIN,103,56,21,9,2,24,22,1
22100545,2022-01-02,TOR,120,44,21,9,5,17,27,NYK,105,30,22,11,4,18,26,1
22100546,2022-01-02,BOS,116,46,25,5,10,22,23,ORL,111,45,17,12,3,16,24,1
22100547,2022-01-02,CLE,108,48,26,6,4,11,11,IND,104,39,24,6,6,14,24,1
22100549,2022-01-02,CHA,99,34,27,10,9,18,15,PHX,133,53,36,15,4,17,21,0
22100550,2022-01-02,OKC,86,41,20,11,4,11,16,DAL,95,48,28,9,3,16,12,0
22100559,2022-01-03,GSW,115,43,39,11,6,12,17,MIA,108,49,24,5,2,19,13,1
22100561,2022-01-03,LAC,104,31,22,12,3,21,10,MIN,122,40,34,9,4,17,14,0
22100555,2022-01-03,CHI,102,49,17,10,4,13,16,ORL,98,44,24,5,2,13,17,1
22100560,2022-01-03,POR,136,41,29,10,3,10,19,ATL,131,39,31,6,1,13,24,1
22100558,2022-01-03,DAL,103,28,23,12,5,11,21,DEN,89,47,21,6,1,26,24,1
22100552,2022-01-03,PHI,133,54,33,7,7,14,21,HOU,113,42,25,6,4,11,16,1
22100557,2022-01-03,NOP,104,47,21,7,5,10,21,UTA,115,43,22,6,4,15,24,0
22100554,2022-01-03,BKN,104,33,28,10,10,13,20,MEM,118,61,24,11,5,13,21,0
22100556,2022-01-03,MIL,106,47,21,9,2,8,12,DET,115,47,31,6,1,14,21,0
22100553,2022-01-03,WAS,124,51,26,5,4,15,12,CHA,121,45,28,14,5,9,22,1
22100564,2022-01-04,NYK,104,51,17,6,0,10,23,IND,94,35,22,3,3,12,20,1
22100565,2022-01-04,NOP,110,48,28,7,3,12,21,PHX,123,42,32,7,5,11,24,0
22100566,2022-01-04,LAL,122,44,24,6,5,5,16,SAC,114,45,31,2,3,18,18,1
22100563,2022-01-04,TOR,129,52,30,13,8,12,20,SAS,104,50,27,6,3,20,23,1
22100562,2022-01-04,CLE,106,49,28,2,6,13,14,MEM,110,45,21,6,8,9,18,0
22100576,2022-01-05,POR,109,36,18,8,4,6,23,MIA,115,50,29,3,3,11,21,0
22100571,2022-01-05,IND,121,33,26,3,5,17,19,BKN,129,38,28,13,4,12,20,0
22100568,2022-01-05,ORL,106,47,22,9,3,19,30,PHI,116,42,26,8,4,17,16,0
22100570,2022-01-05,BOS,97,41,19,10,9,10,12,SAS,99,48,20,6,5,18,13,0
22100577,2022-01-05,SAC,102,47,15,6,1,11,20,ATL,108,48,20,8,5,10,14,0
22100572,2022-01-05,DAL,99,46,22,6,5,12,15,GSW,82,46,20,10,5,17,20,1
22100569,2022-01-05,WAS,111,41,18,9,6,15,27,HOU,114,48,15,10,2,21,24,0
22100574,2022-01-05,MIN,98,55,23,11,7,16,16,OKC,90,52,21,11,7,18,18,1
22100573,2022-01-05,MIL,111,45,22,10,8,18,18,TOR,117,44,24,8,4,15,20,0
22100575,2022-01-05,DEN,109,42,27,2,4,12,21,UTA,115,44,22,7,4,7,18,0
22100567,2022-01-05,CHA,140,49,39,6,3,17,21,DET,111,36,26,12,3,13,21,1
